fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
48477,Texas,Washington,36156.0,Non-Metro,12.6,31.0,75085.0,3.8,3.8,25.0,32.0,86.0,84.0,3.8,69.14481690452484,88.5053656377918,78.82509127115833,237.85817015156545,232.32658479920343,235.09237747538444,0
48479,Texas,Webb,267731.0,Metro,21.0,20.9,62506.0,4.1,4.2,54.0,53.0,132.0,167.0,4.15,20.16949848915516,19.79598925787451,19.982743873514835,49.30321852904594,62.37604162386873,55.83963007645734,1
48481,Texas,Wharton,41651.0,Non-Metro,14.5,19.2,66100.0,4.3,4.3,39.0,46.0,255.0,175.0,4.3,93.63520683777101,110.44152601378117,102.03836642577609,612.2301985546566,420.1579794002545,516.1940889774555,0
48483,Texas,Wheeler,4902.0,Non-Metro,14.2,19.5,67964.0,3.2,3.3,11.0,10.0,19.0,12.0,3.25,224.3982048143615,203.9983680130559,214.1982864137087,387.5968992248062,244.79804161566705,316.19747042023664,0
48485,Texas,Wichita,129842.0,Metro,15.9,24.8,62168.0,3.7,3.8,8.0,22.0,58.0,49.0,3.75,6.16133454506246,16.943669998921767,11.552502271992113,44.66967545170284,37.73817408850757,41.2039247701052,1
48487,Texas,Wilbarger,12712.0,Non-Metro,18.8,17.4,51626.0,3.9,3.6,2.0,1.0,9.0,57.0,3.75,15.733165512901197,7.866582756450598,11.799874134675898,70.79924480805538,448.3952171176841,259.59723096286973,0
48489,Texas,Willacy,20218.0,Non-Metro,24.6,12.2,45645.0,6.0,5.4,15.0,22.0,40.0,50.0,5.7,74.19131467009595,108.8139281828074,91.50262142645167,197.84350578692258,247.30438223365317,222.57394401028787,0
48491,Texas,Williamson,643889.0,Metro,6.3,47.4,108309.0,3.5,3.6,217.0,210.0,1603.0,1816.0,3.55,33.70146096609819,32.61431706396599,33.15788901503209,248.95595358827376,282.03618946743927,265.49607152785654,1
48493,Texas,Wilson,51501.0,Metro,9.8,26.3,92461.0,3.4,3.4,62.0,45.0,347.0,384.0,3.4,120.38601192209859,87.37694413700706,103.88147802955282,673.7733247898099,745.6165899691268,709.6949573794684,1
48495,Texas,Winkler,7540.0,Non-Metro,12.0,10.0,91898.0,3.4,3.2,9.0,3.0,54.0,57.0,3.3,119.36339522546419,39.787798408488065,79.57559681697613,716.1803713527852,755.9681697612732,736.0742705570292,0
48497,Texas,Wise,72359.0,Metro,9.1,20.6,89897.0,3.5,3.7,110.0,77.0,471.0,527.0,3.6,152.01979021268951,106.41385314888265,129.2168216807861,650.9211017288796,728.312994928067,689.6170483284734,1
48499,Texas,Wood,46094.0,Non-Metro,12.6,22.3,62524.0,4.5,4.8,58.0,31.0,177.0,171.0,4.65,125.82982600772336,67.25387252136937,96.54184926454636,383.9979172994316,370.9810387469085,377.48947802317,0
48501,Texas,Yoakum,7589.0,Non-Metro,12.0,14.2,82261.0,3.5,3.6,16.0,12.0,31.0,39.0,3.55,210.8314665963895,158.12359994729215,184.47753327184083,408.4859665305047,513.9016998286994,461.19383317960205,0
48503,Texas,Young,17963.0,Non-Metro,16.7,23.6,63723.0,3.4,3.4,4.0,4.0,8.0,0.0,3.4,22.26799532372098,22.26799532372098,22.26799532372098,44.53599064744196,0.0,22.26799532372098,0
48505,Texas,Zapata,13855.0,Non-Metro,37.4,13.3,36527.0,6.4,7.1,7.0,13.0,71.0,60.0,6.75,50.52327679538073,93.82894261999279,72.17610970768676,512.450378924576,433.05665824612055,472.7535185853483,0
48507,Texas,Zavala,9532.0,Non-Metro,36.3,9.6,41887.0,5.3,6.1,22.0,9.0,29.0,24.0,5.699999999999999,230.80151070079734,94.41879983214436,162.61015526647085,304.2383550146874,251.7834662190516,278.0109106168695,0
49001,Utah,Beaver,7172.0,Non-Metro,7.5,22.7,85603.0,3.1,3.2,6.0,12.0,48.0,52.0,3.1500000000000004,83.65867261572784,167.31734523145568,125.48800892359176,669.2693809258227,725.0418293363078,697.1556051310653,0
49003,Utah,Box Elder,59725.0,Non-Metro,8.6,26.7,77865.0,2.6,3.2,13.0,12.0,82.0,97.0,2.9000000000000004,21.76642946839682,20.092088740058603,20.92925910422771,137.2959397237338,162.41105064880702,149.8534951862704,0
49005,Utah,Cache,137031.0,Metro,13.1,40.4,78292.0,2.4,2.9,72.0,49.0,222.0,174.0,2.65,52.54285526632659,35.75833205625005,44.15059366128832,162.00713707117367,126.97856689362261,144.49285198239815,1
49007,Utah,Carbon,20446.0,Non-Metro,16.8,18.4,53673.0,3.6,4.0,15.0,26.0,33.0,32.0,3.8,73.36398317519318,127.16423750366819,100.26411033943069,161.40076298542502,156.50983077374548,158.95529687958526,0
49011,Utah,Davis,366742.0,Metro,6.0,38.7,108058.0,2.4,3.0,35.0,18.0,137.0,108.0,2.7,9.54349379127561,4.908082521227457,7.225788156251534,37.35596141156453,29.448495127364744,33.402228269464636,1
49013,Utah,Duchesne,19932.0,Non-Metro,13.3,17.0,74738.0,2.8,3.5,56.0,38.0,199.0,140.0,3.15,280.9552478426651,190.648203893237,235.80172586795103,998.394541440899,702.3881196066626,850.3913305237809,0
49015,Utah,Emery,9968.0,Non-Metro,11.3,17.2,69956.0,3.3,3.7,14.0,10.0,59.0,80.0,3.5,140.4494382022472,100.32102728731941,120.38523274478331,591.8940609951846,802.5682182985553,697.2311396468699,0
49017,Utah,Garfield,5170.0,Non-Metro,11.1,32.0,61688.0,7.9,7.8,9.0,5.0,31.0,45.0,7.85,174.08123791102514,96.71179883945841,135.39651837524178,599.6131528046421,870.4061895551257,735.009671179884,0
49019,Utah,Grand,9697.0,Non-Metro,17.0,34.7,62521.0,3.7,4.0,17.0,15.0,43.0,26.0,3.85,175.31195215014952,154.68701660307312,164.99948437661132,443.4361142621429,268.1241621119934,355.78013818706813,0
49021,Utah,Iron,60201.0,Non-Metro,13.6,30.3,65527.0,2.6,3.1,39.0,24.0,152.0,78.0,2.85,64.78297702695968,39.86644740120596,52.32471221408282,252.48750020763774,129.56595405391937,191.02672713077857,0
49025,Utah,Kane,7996.0,Non-Metro,10.4,32.1,75000.0,3.2,3.7,13.0,5.0,15.0,23.0,3.45,162.58129064532267,62.53126563281641,112.55627813906953,187.59379689844923,287.6438219109555,237.61880940470238,0
49027,Utah,Millard,13179.0,Non-Metro,8.8,23.1,70877.0,2.5,3.1,25.0,30.0,118.0,155.0,2.8,189.69572805220426,227.63487366264513,208.6653008574247,895.3638364064041,1176.1135139236665,1035.7386751650351,0
49039,Utah,Sanpete,29209.0,Non-Metro,15.3,23.2,67459.0,2.9,3.5,20.0,25.0,46.0,51.0,3.2,68.4720462871033,85.59005785887912,77.0310520729912,157.48570646033755,174.6037180321134,166.04471224622546,0
49041,Utah,Sevier,21854.0,Non-Metro,10.5,23.1,73765.0,3.0,3.7,7.0,6.0,37.0,41.0,3.35,32.03074951953875,27.454928159604645,29.742838839571696,169.305390317562,187.6086757572984,178.45703303743022,0
49043,Utah,Summit,42709.0,Non-Metro,4.5,58.1,137058.0,2.6,2.9,62.0,74.0,279.0,274.0,2.75,145.16846566297502,173.2655880493573,159.21702685616617,653.2580954833876,641.5509611557283,647.4045283195579,0
49045,Utah,Tooele,76648.0,Metro,4.7,23.2,101846.0,2.7,3.3,54.0,76.0,260.0,217.0,3.0,70.45193612357792,99.15457676651707,84.8032564450475,339.21302578019,283.11240997808164,311.1627178791358,1
49047,Utah,Uintah,36458.0,Non-Metro,11.1,16.8,69861.0,3.0,3.3,38.0,36.0,97.0,95.0,3.15,104.22952438422293,98.74375994294805,101.48664216358549,266.05957540183226,260.57381096055735,263.3166931811948,0
49049,Utah,Utah,683622.0,Metro,8.7,43.8,96877.0,2.7,3.4,79.0,87.0,347.0,208.0,3.05,11.556093864738116,12.726331218129317,12.141212541433717,50.75904520334337,30.42617118817124,40.59260819575731,1
49051,Utah,Wasatch,35808.0,Non-Metro,5.1,47.7,115146.0,2.4,2.9,33.0,26.0,75.0,92.0,2.65,92.15817694369973,72.609472743521,82.38382484361037,209.45040214477214,256.9258266309205,233.18811438784633,0
49053,Utah,Washington,189827.0,Metro,9.9,33.3,76411.0,3.0,3.4,38.0,26.0,102.0,83.0,3.2,20.01822712259057,13.696681715456705,16.85745441902364,53.733135960637846,43.72402239934256,48.728579179990206,1
49057,Utah,Weber,266183.0,Metro,7.5,28.0,87083.0,2.7,3.2,114.0,78.0,460.0,541.0,2.95,42.8276787022462,29.3031485857474,36.065413643996806,172.81344037748465,203.24363313960697,188.0285367585458,1
50001,Vermont,Addison,37497.0,Non-Metro,7.4,43.5,88478.0,1.7,2.0,0.0,0.0,3.0,3.0,1.85,0.0,0.0,0.0,8.000640051204096,8.000640051204096,8.000640051204096,0
50003,Vermont,Bennington,37312.0,Non-Metro,11.4,41.2,71494.0,2.4,2.8,0.0,6.0,9.0,14.0,2.5999999999999996,0.0,16.080617495711838,8.040308747855919,24.12092624356775,37.521440823327616,30.821183533447684,0
50005,Vermont,Caledonia,30425.0,Non-Metro,12.6,31.9,66075.0,2.1,2.3,1.0,1.0,1.0,0.0,2.2,3.2867707477403454,3.2867707477403454,3.2867707477403454,3.2867707477403454,0.0,1.6433853738701727,0
50007,Vermont,Chittenden,168831.0,Metro,10.4,55.8,94310.0,1.5,1.9,1.0,0.0,4.0,338.0,1.7,0.5923082846159768,0.0,0.2961541423079884,2.3692331384639074,200.2002002002002,101.28471666933204,1
50009,Vermont,Essex,5972.0,Non-Metro,14.3,21.2,58985.0,2.7,3.2,4.0,0.0,2.0,0.0,2.95,66.97923643670462,0.0,33.48961821835231,33.48961821835231,0.0,16.744809109176156,0
50011,Vermont,Franklin,50379.0,Metro,10.1,28.8,79078.0,1.9,2.3,14.0,7.0,188.0,91.0,2.0999999999999996,27.789356676392945,13.894678338196472,20.84201750729471,373.1713610829909,180.6308183965541,276.9010897397725,1
50013,Vermont,Grand Isle,7393.0,Metro,7.6,43.2,90625.0,2.3,2.6,1.0,3.0,17.0,5.0,2.45,13.526308670363857,40.578926011091575,27.052617340727714,229.9472473961856,67.63154335181929,148.78939537400242,1
50015,Vermont,Lamoille,26036.0,Non-Metro,8.1,43.8,69897.0,2.3,2.6,5.0,7.0,56.0,35.0,2.45,19.20417882931326,26.88585036103856,23.04501459517591,215.08680288830848,134.42925180519282,174.75802734675065,0
50017,Vermont,Orange,29594.0,Non-Metro,9.4,36.5,77328.0,2.0,2.4,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,3.379063323646685,0.0,1.6895316618233425,0
50019,Vermont,Orleans,27492.0,Non-Metro,10.8,28.6,66426.0,3.3,3.7,4.0,4.0,57.0,39.0,3.5,14.549687181725593,14.549687181725593,14.549687181725593,207.3330423395897,141.85945002182453,174.5962461807071,0
50021,Vermont,Rutland,60484.0,Non-Metro,12.0,33.5,64778.0,2.4,2.7,3.0,3.0,17.0,26.0,2.55,4.95998941868924,4.95998941868924,4.95998941868924,28.106606705905694,42.98657496197342,35.546590833939554,0
50023,Vermont,Washington,59958.0,Non-Metro,9.4,47.0,79853.0,2.0,2.3,0.0,0.0,4.0,0.0,2.15,0.0,0.0,0.0,6.671336602288268,0.0,3.335668301144134,0
50025,Vermont,Windham,45913.0,Non-Metro,12.0,42.4,68021.0,2.1,2.4,1.0,3.0,8.0,19.0,2.25,2.178032365560952,6.534097096682856,4.356064731121904,17.424258924487617,41.38261494565809,29.403436935072854,0
50027,Vermont,Windsor,57968.0,Non-Metro,8.7,41.9,75247.0,1.7,2.1,1.0,1.0,2.0,4.0,1.9,1.7250897046646425,1.7250897046646425,1.7250897046646425,3.450179409329285,6.90035881865857,5.175269113993927,0
51001,Virginia,Accomack,33326.0,Non-Metro,14.9,21.8,57500.0,3.7,3.7,88.0,44.0,245.0,232.0,3.7,264.0580927804117,132.02904639020585,198.04356958530877,735.161735581828,696.1531536938127,715.6574446378204,0
51005,Virginia,Alleghany,14962.0,Non-Metro,13.1,15.6,55160.0,3.5,3.9,30.0,32.0,70.0,71.0,3.7,200.50795348215482,213.8751503809651,207.19155193155996,467.85189145836114,474.5354899077663,471.1936906830637,0
51007,Virginia,Amelia,13342.0,Metro,11.1,16.8,66339.0,2.9,3.2,15.0,26.0,123.0,75.0,3.05,112.42692250037476,194.87333233398292,153.65012741717885,921.900764503073,562.1346125018738,742.0176885024734,1
51009,Virginia,Amherst,31385.0,Metro,10.8,23.0,67298.0,2.9,3.1,75.0,69.0,277.0,294.0,3.0,238.96765971005254,219.85024693324837,229.40895332165047,882.5872231957941,936.753226063406,909.6702246296,1
51011,Virginia,Appomattox,16424.0,Metro,12.3,20.5,62337.0,3.1,3.2,17.0,22.0,83.0,87.0,3.1500000000000004,103.5070628348758,133.95031660983926,118.72868972235753,505.3580126643936,529.7126156843643,517.535314174379,1
51015,Virginia,Augusta,77713.0,Metro,7.3,23.3,79972.0,2.3,2.5,75.0,88.0,636.0,544.0,2.4,96.50894959659259,113.23716752666864,104.87305856163061,818.3958925791052,700.0115810739516,759.2037368265284,1
51019,Virginia,Bedford,80254.0,Metro,8.1,33.6,77644.0,2.7,3.0,85.0,91.0,405.0,374.0,2.85,105.91372392653325,113.3899867919356,109.65185535923442,504.64774341465846,466.0203852767463,485.33406434570236,1
51023,Virginia,Botetourt,33875.0,Metro,6.1,27.5,80467.0,2.5,2.6,48.0,43.0,239.0,221.0,2.55,141.69741697416973,126.93726937269372,134.3173431734317,705.5350553505535,652.3985239852399,678.9667896678967,1
51025,Virginia,Brunswick,15868.0,Non-Metro,15.3,15.6,52978.0,3.8,4.0,9.0,21.0,76.0,92.0,3.9,56.717922863624906,132.3418200151248,94.52987143937486,478.9513486261659,579.7832114948324,529.3672800604991,0
51027,Virginia,Buchanan,19857.0,Non-Metro,23.9,10.8,42216.0,3.9,4.2,30.0,24.0,168.0,196.0,4.05,151.08022359873092,120.86417887898473,135.97220123885782,846.0492521528931,987.057460845042,916.5533564989676,0
51029,Virginia,Buckingham,16914.0,Non-Metro,13.7,13.5,59199.0,3.4,3.5,12.0,32.0,147.0,145.0,3.45,70.9471443774388,189.19238500650349,130.06976469197116,869.1025186236253,857.2779945607189,863.1902565921721,0
51031,Virginia,Campbell,55398.0,Metro,10.1,25.7,62608.0,2.9,3.1,75.0,61.0,492.0,488.0,3.0,135.3839488790209,110.11227842160366,122.74811365031228,888.1187046463771,880.8982273728293,884.5084660096031,1
51033,Virginia,Caroline,31541.0,Non-Metro,11.6,23.2,86267.0,3.0,3.2,98.0,62.0,213.0,220.0,3.1,310.7066992168923,196.56954440252372,253.638121809708,675.3114993183476,697.504834976697,686.4081671475224,0
51035,Virginia,Carroll,29158.0,Non-Metro,16.2,16.7,52575.0,3.6,3.9,28.0,28.0,179.0,160.0,3.75,96.02853419301736,96.02853419301736,96.02853419301736,613.8967007339324,548.7344811029562,581.3155909184443,0
51037,Virginia,Charlotte,11475.0,Non-Metro,24.6,18.7,48892.0,3.4,3.5,14.0,8.0,70.0,67.0,3.45,122.00435729847493,69.71677559912854,95.86056644880173,610.0217864923746,583.8779956427015,596.9498910675381,0
51043,Virginia,Clarke,15060.0,Metro,6.9,37.3,114185.0,2.3,2.7,2.0,9.0,41.0,57.0,2.5,13.280212483399733,59.7609561752988,36.52058432934927,272.24435590969455,378.48605577689244,325.3652058432935,1
51045,Virginia,Craig,4881.0,Metro,14.0,17.3,67778.0,3.3,3.4,5.0,1.0,28.0,28.0,3.3499999999999996,102.43802499487809,20.48760499897562,61.46281499692685,573.6529399713173,573.6529399713173,573.6529399713173,1
51047,Virginia,Culpeper,53563.0,Metro,8.2,26.4,96098.0,2.4,2.7,26.0,16.0,103.0,108.0,2.55,48.540970446016836,29.87136642831805,39.20616843716744,192.29692138229748,201.6317233911469,196.9643223867222,1
51049,Virginia,Cumberland,9745.0,Non-Metro,7.7,18.2,57057.0,2.9,2.8,14.0,10.0,35.0,26.0,2.8499999999999996,143.66341713699333,102.6167265264238,123.14007183170857,359.1585428424833,266.8034889687019,312.9810159055926,0
51051,Virginia,Dickenson,13920.0,Non-Metro,20.2,10.7,43831.0,3.8,4.3,23.0,9.0,85.0,29.0,4.05,165.22988505747125,64.6551724137931,114.94252873563218,610.632183908046,208.33333333333334,409.4827586206897,0
51053,Virginia,Dinwiddie,28083.0,Metro,10.7,20.5,83898.0,3.0,3.1,101.0,81.0,293.0,237.0,3.05,359.64818573514225,288.43072321333193,324.0394544742371,1043.3358259445215,843.9269308834527,943.631378413987,1
51057,Virginia,Essex,10604.0,Non-Metro,15.5,17.5,56481.0,3.7,4.1,12.0,16.0,56.0,48.0,3.9,113.16484345529989,150.88645794039985,132.02565069784987,528.1026027913995,452.65937382119955,490.3809883062995,0
51061,Virginia,Fauquier,73935.0,Metro,6.1,39.7,129495.0,2.2,2.4,50.0,43.0,184.0,221.0,2.3,67.62696963549062,58.15919388652194,62.893081761006286,248.8672482586055,298.9112057888686,273.889227023737,1
51063,Virginia,Floyd,15560.0,Metro,8.3,23.0,61401.0,2.4,2.7,9.0,8.0,71.0,47.0,2.55,57.84061696658098,51.41388174807197,54.62724935732648,456.29820051413884,302.05655526992285,379.17737789203085,1
51065,Virginia,Fluvanna,27764.0,Metro,7.7,35.6,91959.0,2.5,2.5,40.0,26.0,166.0,131.0,2.5,144.07145944388418,93.6464486385247,118.85895404120444,597.8965566921194,471.83402967872064,534.86529318542,1
51067,Virginia,Franklin,54958.0,Metro,11.5,24.3,68348.0,2.8,3.1,47.0,70.0,336.0,345.0,2.95,85.51985152298118,127.36999162997198,106.44492157647659,611.3759598238655,627.752101604862,619.5640307143638,1
51069,Virginia,Frederick,93355.0,Metro,7.1,30.3,95603.0,2.5,2.7,43.0,70.0,811.0,883.0,2.6,46.06073590059451,74.98259332654919,60.52166461357185,868.7269026833055,945.8518558191847,907.2893792512451,1
51071,Virginia,Giles,16610.0,Metro,8.9,18.0,64819.0,2.8,3.1,16.0,12.0,63.0,82.0,2.95,96.3275135460566,72.24563515954245,84.28657435279952,379.28958458759786,493.67850692354006,436.48404575556896,1
51073,Virginia,Gloucester,39228.0,Metro,6.8,25.9,83689.0,2.5,2.6,46.0,26.0,426.0,408.0,2.55,117.26317936168044,66.27918833486285,91.77118384827165,1085.9590088712143,1040.0734169470786,1063.0162129091464,1
51075,Virginia,Goochland,25613.0,Metro,3.9,47.0,118695.0,2.6,2.8,21.0,28.0,164.0,135.0,2.7,81.98961464881116,109.31948619841486,95.65455042361302,640.2998477335728,527.0760941709289,583.6879709522509,1
51077,Virginia,Grayson,15323.0,Non-Metro,18.0,13.9,42864.0,3.0,3.1,23.0,16.0,95.0,95.0,3.05,150.10115512628076,104.41819487045616,127.25967499836847,619.9830320433335,619.9830320433335,619.9830320433335,0
51079,Virginia,Greene,20850.0,Metro,11.7,28.5,85268.0,2.3,2.5,19.0,13.0,148.0,215.0,2.4,91.12709832134293,62.35011990407674,76.73860911270984,709.8321342925659,1031.1750599520385,870.5035971223022,1
51081,Virginia,Greensville,11304.0,Non-Metro,13.5,13.8,56759.0,4.0,4.7,15.0,19.0,76.0,68.0,4.35,132.6963906581741,168.0820948336872,150.38924274593063,672.3283793347488,601.5569709837225,636.9426751592357,0
51083,Virginia,Halifax,33811.0,Non-Metro,17.9,18.2,49244.0,3.8,4.3,23.0,27.0,137.0,169.0,4.05,68.02519889976635,79.85566827363876,73.94043358670255,405.19357605512994,499.8373310461092,452.51545355061955,0
51085,Virginia,Hanover,111652.0,Metro,5.2,42.4,109504.0,2.4,2.6,199.0,185.0,996.0,824.0,2.5,178.2323648479203,165.69340450686062,171.96288467739046,892.057464263963,738.0073800738007,815.0324221688818,1
51089,Virginia,Henry,50365.0,Non-Metro,14.8,15.7,48445.0,3.6,4.1,147.0,97.0,579.0,573.0,3.8499999999999996,291.8693537178596,192.59406333763525,242.23170852774743,1149.607862602998,1137.6948277573713,1143.6513451801848,0
51091,Virginia,Highland,2265.0,Non-Metro,10.3,35.5,62946.0,2.9,3.0,1.0,1.0,20.0,17.0,2.95,44.150110375275936,44.150110375275936,44.150110375275936,883.0022075055188,750.551876379691,816.7770419426049,0
51093,Virginia,Isle of Wight,39444.0,Metro,7.4,29.9,96118.0,2.7,2.8,40.0,45.0,165.0,166.0,2.75,101.40959334753069,114.08579251597202,107.74769293175135,418.314572558564,420.8498123922523,419.5821924754082,1
51097,Virginia,King and Queen,6676.0,Metro,18.5,19.5,72851.0,2.6,3.0,8.0,10.0,33.0,30.0,2.8,119.83223487118035,149.79029358897543,134.81126423007788,494.30796884361894,449.3708807669263,471.83942480527264,1
51099,Virginia,King George,27468.0,Non-Metro,6.5,35.8,110517.0,2.6,2.8,35.0,37.0,222.0,244.0,2.7,127.420998980632,134.7021989223824,131.0615989515072,808.2131935342945,888.306392893549,848.2597932139217,0
51101,Virginia,King William,18232.0,Metro,7.9,24.3,85212.0,2.5,2.6,20.0,23.0,60.0,63.0,2.55,109.69723562966215,126.15182097411146,117.9245283018868,329.0917068889864,345.54629223343574,337.31899956121106,1
51103,Virginia,Lancaster,10876.0,Non-Metro,13.1,37.4,67169.0,4.3,4.4,27.0,35.0,65.0,51.0,4.35,248.25303420375138,321.8094887826407,285.03126149319604,597.6461934534756,468.9223979404193,533.2842956969474,0
51105,Virginia,Lee,22042.0,Non-Metro,27.6,12.7,42269.0,3.6,3.8,29.0,30.0,227.0,212.0,3.7,131.5670084384357,136.10380183286455,133.83540513565012,1029.8521005353416,961.8001996189095,995.8261500771255,0
51107,Virginia,Loudoun,427082.0,Metro,4.0,64.0,178707.0,2.3,2.5,293.0,297.0,2535.0,2327.0,2.4,68.60509223053184,69.54168052036846,69.07338637545016,593.562828683953,544.8602376124492,569.211533148201,1
51109,Virginia,Louisa,39012.0,Non-Metro,10.1,27.7,80343.0,2.9,3.1,30.0,27.0,284.0,272.0,3.0,76.89941556444171,69.20947400799754,73.05444478621962,727.9811340100482,697.2213677842715,712.6012508971598,0
51111,Virginia,Lunenburg,11990.0,Non-Metro,15.9,11.2,54460.0,3.6,3.8,15.0,13.0,29.0,32.0,3.7,125.10425354462052,108.42368640533778,116.76396997497915,241.86822351959964,266.8890742285238,254.3786488740617,0
51113,Virginia,Madison,13931.0,Non-Metro,7.0,27.6,82972.0,2.4,2.6,15.0,21.0,79.0,92.0,2.5,107.6735338453808,150.74294738353314,129.20824061445697,567.0806115856723,660.397674251669,613.7391429186706,0
51115,Virginia,Mathews,8517.0,Metro,7.9,30.1,75487.0,2.9,3.1,2.0,9.0,70.0,65.0,3.0,23.482446870963955,105.67101091933779,64.57672889515086,821.8856404837384,763.1795233063285,792.5325818950334,1
51117,Virginia,Mecklenburg,30431.0,Non-Metro,17.4,21.2,51691.0,3.2,3.4,47.0,43.0,107.0,113.0,3.3,154.44776707962276,141.30327626433572,147.87552167197924,351.61512930892843,371.33186553185897,361.4734974203937,0
51119,Virginia,Middlesex,10774.0,Non-Metro,9.5,31.6,74154.0,2.8,3.0,15.0,12.0,77.0,92.0,2.9,139.22405791720809,111.37924633376649,125.3016521254873,714.6834973083348,853.9075552255429,784.2955262669389,0
51121,Virginia,Montgomery,99159.0,Metro,23.8,48.4,70769.0,2.8,3.1,66.0,56.0,247.0,192.0,2.95,66.55976764590204,56.474954366219905,61.51736100606097,249.09488800814853,193.62841496989685,221.36165148902268,1
51125,Virginia,Nelson,14777.0,Metro,14.4,33.7,68525.0,2.6,2.7,38.0,22.0,119.0,146.0,2.6500000000000004,257.15639168978817,148.8800162414563,203.01820396562223,805.3055423969682,988.0219259660283,896.6637341814983,1
51127,Virginia,New Kent,24139.0,Metro,5.2,35.5,120125.0,2.5,2.5,40.0,44.0,178.0,155.0,2.5,165.70694726376402,182.27764199014044,173.99229462695223,737.3959153237499,642.1144206470856,689.7551679854178,1
51131,Virginia,Northampton,12115.0,Non-Metro,17.1,32.5,55933.0,3.6,3.7,16.0,20.0,46.0,33.0,3.6500000000000004,132.0676846884028,165.08460586050353,148.57614527445315,379.6945934791581,272.3895996698308,326.0420965744944,0
51133,Virginia,Northumberland,12085.0,Non-Metro,10.3,33.9,69500.0,4.9,4.8,28.0,15.0,86.0,77.0,4.85,231.69218038891188,124.12081092263136,177.9064956557716,711.6259826230864,637.1534960695076,674.389739346297,0
51135,Virginia,Nottoway,15597.0,Non-Metro,18.9,16.8,62161.0,3.5,3.6,18.0,14.0,58.0,50.0,3.55,115.40680900173109,89.76085144579086,102.58383022376097,371.86638456113354,320.57446944925306,346.2204270051933,0
51137,Virginia,Orange,37208.0,Non-Metro,10.1,29.4,94175.0,2.7,2.9,70.0,62.0,149.0,123.0,2.8,188.1315846054612,166.63083207912277,177.38120834229198,400.45151580305304,330.57407009245327,365.51279294775316,0
51139,Virginia,Page,23750.0,Non-Metro,9.5,15.2,59396.0,3.3,3.6,18.0,18.0,131.0,75.0,3.45,75.78947368421053,75.78947368421053,75.78947368421053,551.578947368421,315.7894736842105,433.6842105263158,0
51141,Virginia,Patrick,17606.0,Non-Metro,10.8,15.2,50938.0,3.0,3.3,43.0,41.0,216.0,174.0,3.15,244.2349199136658,232.8751561967511,238.55503805520846,1226.8544814267862,988.2994433715779,1107.576962399182,0
51143,Virginia,Pittsylvania,60148.0,Non-Metro,15.0,15.4,54115.0,3.1,3.4,55.0,64.0,362.0,334.0,3.25,91.441111923921,106.40420296601715,98.92265744496908,601.8487730265346,555.296934228902,578.5728536277184,0
51145,Virginia,Powhatan,31074.0,Metro,3.3,34.2,110667.0,2.4,2.4,36.0,41.0,184.0,174.0,2.4,115.85248117397181,131.94310355924569,123.89779236660874,592.1349037780782,559.9536590075304,576.0442813928044,1
51147,Virginia,Prince Edward,21932.0,Non-Metro,21.6,24.2,55082.0,4.3,4.7,37.0,36.0,56.0,88.0,4.5,168.7032646361481,164.14371694327923,166.42349078971367,255.3346708006566,401.2401969724603,328.28743388655846,0
51155,Virginia,Pulaski,33771.0,Metro,14.6,21.4,60767.0,2.7,3.2,33.0,43.0,396.0,339.0,2.95,97.71697610375766,127.32818098368423,112.52257854372095,1172.603713245092,1003.8198454295105,1088.2117793373013,1
51157,Virginia,Rappahannock,7409.0,Metro,9.5,35.6,98125.0,2.4,2.7,14.0,10.0,19.0,22.0,2.55,188.95937373464704,134.97098123903362,161.96517748684033,256.4448643541638,296.93615872587395,276.69051154001886,1
51159,Virginia,Richmond,9047.0,Non-Metro,9.3,17.4,64184.0,3.6,3.9,5.0,12.0,14.0,15.0,3.75,55.26693931690063,132.6406543605615,93.95379683873108,154.74743008732176,165.80081795070188,160.27412401901182,0
51163,Virginia,Rockbridge,22578.0,Non-Metro,8.0,31.5,63975.0,2.5,2.7,42.0,39.0,216.0,196.0,2.6,186.02179112410312,172.73452032952432,179.3781557268137,956.6834972096731,868.1016919124812,912.3925945610772,0
51165,Virginia,Rockingham,84739.0,Metro,9.6,28.4,78468.0,2.3,2.6,88.0,57.0,271.0,260.0,2.45,103.84828709331005,67.26536777634855,85.5568274348293,319.8055204805343,306.8244845938706,313.3150025372024,1
51167,Virginia,Russell,25635.0,Non-Metro,18.1,14.1,49020.0,3.8,4.0,39.0,61.0,150.0,152.0,3.9,152.1357519016969,237.95591964111568,195.0458357714063,585.1375073142189,592.9393407450751,589.038424029647,0
51169,Virginia,Scott,21504.0,Metro,18.0,14.2,45136.0,3.4,3.5,31.0,36.0,227.0,256.0,3.45,144.1592261904762,167.41071428571428,155.78497023809524,1055.6175595238096,1190.4761904761904,1123.046875,1
